STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1617,ALL_MTH04PCTPROF_1617,ECD_MTH04NUMVALID_1617,ECD_MTH04PCTPROF_1617,HOM_MTH04NUMVALID_1617,HOM_MTH04PCTPROF_1617,ALL_MTH08NUMVALID_1617,ALL_MTH08PCTPROF_1617,ECD_MTH08NUMVALID_1617,ECD_MTH08PCTPROF_1617,HOM_MTH08NUMVALID_1617,HOM_MTH08PCTPROF_1617
ALABAMA,1,100005,AL-101,Albertville City,12APR18,425.0,42.0,425.0,42.0,4.0,,375.0,27.0,375.0,27.0,2.0,
ALABAMA,1,100006,AL-048,Marshall County,12APR18,419.0,55.0,343.0,49.0,20.0,30.0,430.0,27.0,338.0,25.0,18.0,30.0
ALABAMA,1,100007,AL-158,Hoover City,12APR18,1032.0,70.0,288.0,42.0,2.0,,1069.0,71.0,270.0,42.0,3.0,
ALABAMA,1,100008,AL-169,Madison City,12APR18,743.0,79.0,172.0,57.0,6.0,25.0,856.0,69.0,172.0,47.0,4.0,
ALABAMA,1,100011,AL-167,Leeds City,12APR18,161.0,47.0,93.0,37.0,11.0,25.0,125.0,32.0,74.0,27.0,15.0,25.0
ALABAMA,1,100012,AL-115,Boaz City,12APR18,180.0,52.0,128.0,52.0,8.0,25.0,177.0,37.0,118.0,27.0,3.0,
ALABAMA,1,100013,AL-205,Trussville City,12APR18,360.0,84.0,30.0,70.0,,,381.0,59.0,47.0,24.0,1.0,
ALABAMA,1,100030,AL-102,Alexander City,12APR18,232.0,42.0,157.0,32.0,,,204.0,37.0,114.0,22.0,,
ALABAMA,1,100060,AL-104,Andalusia City,12APR18,149.0,47.0,95.0,37.0,,,128.0,27.0,64.0,2.0,,
ALABAMA,1,100090,AL-105,Anniston City,12APR18,139.0,22.0,139.0,22.0,5.0,,114.0,2.0,114.0,2.0,16.0,10.0
ALABAMA,1,100100,AL-106,Arab City,12APR18,189.0,87.0,77.0,72.0,1.0,,184.0,52.0,69.0,47.0,,
ALABAMA,1,100120,AL-107,Athens City,12APR18,315.0,60.0,158.0,52.0,6.0,25.0,337.0,31.0,143.0,22.0,4.0,
ALABAMA,1,100180,AL-109,Attalla City,12APR18,97.0,52.0,74.0,47.0,10.0,25.0,141.0,17.0,88.0,12.0,10.0,25.0
ALABAMA,1,100185,AL-187,Saraland City,12APR18,232.0,82.0,131.0,72.0,1.0,,216.0,42.0,97.0,27.0,,
ALABAMA,1,100188,AL-121,Chickasaw City,12APR18,92.0,37.0,92.0,37.0,6.0,25.0,70.0,8.0,70.0,8.0,2.0,
ALABAMA,1,100189,AL-196,Satsuma City,12APR18,115.0,67.0,54.0,54.0,3.0,,117.0,42.0,44.0,34.0,,
ALABAMA,1,100190,AL-103,Alabaster City,12APR18,481.0,58.0,203.0,47.0,2.0,,452.0,57.0,163.0,37.0,5.0,
ALABAMA,1,100194,AL-177,Pelham City,12APR18,251.0,57.0,115.0,47.0,,,237.0,32.0,98.0,22.0,3.0,
ALABAMA,1,100195,AL-186,Pike Road,12APR18,170.0,37.0,26.0,10.0,,,112.0,17.0,20.0,10.0,,
ALABAMA,1,100210,AL-110,Auburn City,12APR18,671.0,81.0,204.0,62.0,5.0,,614.0,63.0,149.0,27.0,1.0,
ALABAMA,1,100240,AL-001,Autauga County,12APR18,711.0,60.0,377.0,47.0,2.0,,712.0,43.0,332.0,24.0,5.0,
ALABAMA,1,100270,AL-002,Baldwin County,12APR18,2367.0,60.0,1233.0,46.0,32.0,44.0,2336.0,49.0,1044.0,32.0,31.0,15.0
ALABAMA,1,100300,AL-003,Barbour County,12APR18,59.0,15.0,59.0,15.0,,,55.0,5.0,55.0,5.0,,
ALABAMA,1,100330,AL-113,Bessemer City,12APR18,309.0,24.0,309.0,24.0,24.0,10.0,216.0,8.0,216.0,8.0,18.0,10.0
ALABAMA,1,100360,AL-004,Bibb County,12APR18,279.0,37.0,201.0,32.0,4.0,,238.0,27.0,148.0,17.0,2.0,
ALABAMA,1,100390,AL-114,Birmingham City,12APR18,1998.0,26.0,1990.0,26.0,1.0,,1529.0,13.0,1529.0,13.0,3.0,
ALABAMA,1,100420,AL-005,Blount County,12APR18,610.0,65.0,347.0,61.0,9.0,25.0,579.0,43.0,308.0,35.0,7.0,25.0
ALABAMA,1,100450,AL-116,Brewton City,12APR18,100.0,62.0,56.0,44.0,,,72.0,52.0,33.0,34.0,,
ALABAMA,1,100480,AL-006,Bullock County,12APR18,126.0,17.0,126.0,17.0,1.0,,102.0,2.0,102.0,2.0,,
ALABAMA,1,100510,AL-007,Butler County,12APR18,257.0,37.0,204.0,32.0,16.0,30.0,211.0,17.0,176.0,12.0,22.0,10.0
ALABAMA,1,100540,AL-008,Calhoun County,12APR18,679.0,58.0,441.0,50.0,9.0,25.0,662.0,26.0,369.0,18.0,6.0,25.0
ALABAMA,1,100600,AL-009,Chambers County,12APR18,299.0,37.0,299.0,37.0,,,278.0,27.0,278.0,27.0,,
ALABAMA,1,100630,AL-010,Cherokee County,12APR18,286.0,52.0,202.0,52.0,35.0,34.0,285.0,37.0,169.0,27.0,35.0,15.0
ALABAMA,1,100660,AL-011,Chilton County,12APR18,562.0,51.0,404.0,46.0,,,623.0,23.0,386.0,15.0,,
ALABAMA,1,100690,AL-012,Choctaw County,12APR18,111.0,32.0,111.0,32.0,,,113.0,8.0,113.0,8.0,,
ALABAMA,1,100720,AL-013,Clarke County,12APR18,180.0,42.0,180.0,42.0,1.0,,211.0,17.0,211.0,17.0,,
ALABAMA,1,100750,AL-014,Clay County,12APR18,141.0,52.0,108.0,47.0,,,141.0,17.0,102.0,12.0,2.0,
ALABAMA,1,100780,AL-015,Cleburne County,12APR18,187.0,67.0,117.0,62.0,1.0,,191.0,27.0,98.0,17.0,1.0,
ALABAMA,1,100810,AL-016,Coffee County,12APR18,154.0,62.0,93.0,57.0,2.0,,162.0,42.0,90.0,37.0,5.0,
ALABAMA,1,100840,AL-017,Colbert County,12APR18,191.0,47.0,142.0,42.0,29.0,30.0,181.0,27.0,133.0,22.0,27.0,30.0
ALABAMA,1,100870,AL-018,Conecuh County,12APR18,116.0,47.0,116.0,47.0,,,109.0,17.0,109.0,17.0,,
ALABAMA,1,100900,AL-019,Coosa County,12APR18,82.0,27.0,57.0,24.0,,,77.0,27.0,54.0,15.0,,
ALABAMA,1,100930,AL-020,Covington County,12APR18,227.0,57.0,149.0,52.0,,,233.0,32.0,137.0,27.0,,
ALABAMA,1,100960,AL-021,Crenshaw County,12APR18,160.0,47.0,112.0,37.0,,,163.0,17.0,105.0,12.0,,
ALABAMA,1,100990,AL-125,Cullman City,12APR18,276.0,82.0,88.0,72.0,,,232.0,67.0,75.0,57.0,2.0,
ALABAMA,1,101020,AL-022,Cullman County,12APR18,725.0,47.0,469.0,39.0,,,716.0,42.0,439.0,32.0,,
ALABAMA,1,101050,AL-023,Dale County,12APR18,226.0,52.0,148.0,47.0,1.0,,241.0,47.0,158.0,42.0,,
ALABAMA,1,101080,AL-126,Daleville City,12APR18,81.0,37.0,60.0,34.0,,,75.0,17.0,43.0,5.0,,
ALABAMA,1,101110,AL-024,Dallas County,12APR18,245.0,22.0,245.0,22.0,,,253.0,17.0,253.0,17.0,,
ALABAMA,1,101140,AL-025,Dekalb County,12APR18,670.0,40.0,550.0,35.0,31.0,44.0,698.0,29.0,509.0,22.0,36.0,5.0
ALABAMA,1,101170,AL-127,Decatur City,12APR18,663.0,54.0,534.0,46.0,4.0,,630.0,38.0,490.0,31.0,4.0,
ALABAMA,1,101200,AL-128,Demopolis City,12APR18,190.0,47.0,131.0,37.0,,,146.0,32.0,91.0,22.0,,
ALABAMA,1,101230,AL-130,Dothan City,12APR18,723.0,52.0,480.0,40.0,26.0,30.0,623.0,33.0,413.0,18.0,7.0,25.0
ALABAMA,1,101260,AL-131,Elba City,12APR18,46.0,34.0,46.0,34.0,10.0,25.0,52.0,34.0,52.0,34.0,2.0,
ALABAMA,1,101290,AL-026,Elmore County,12APR18,845.0,57.0,486.0,45.0,3.0,,816.0,32.0,429.0,20.0,10.0,25.0
ALABAMA,1,101320,AL-132,Enterprise City,12APR18,537.0,59.0,270.0,42.0,22.0,30.0,528.0,42.0,210.0,22.0,7.0,25.0
ALABAMA,1,101350,AL-027,Escambia County,12APR18,353.0,46.0,271.0,42.0,2.0,,316.0,24.0,232.0,17.0,2.0,
ALABAMA,1,101380,AL-028,Etowah County,12APR18,669.0,57.0,378.0,48.0,1.0,,666.0,29.0,345.0,20.0,3.0,
ALABAMA,1,101410,AL-133,Eufaula City,12APR18,308.0,32.0,207.0,27.0,2.0,,388.0,20.0,241.0,12.0,2.0,
ALABAMA,1,101440,AL-137,Fairfield City,12APR18,124.0,22.0,124.0,22.0,44.0,24.0,113.0,2.0,113.0,2.0,16.0,10.0
ALABAMA,1,101470,AL-029,Fayette County,12APR18,155.0,62.0,107.0,57.0,4.0,,182.0,27.0,112.0,22.0,2.0,
ALABAMA,1,101530,AL-141,Florence City,12APR18,313.0,63.0,211.0,52.0,9.0,25.0,352.0,49.0,190.0,27.0,3.0,
ALABAMA,1,101560,AL-143,Fort Payne City,12APR18,272.0,57.0,205.0,47.0,,,223.0,32.0,151.0,27.0,,
ALABAMA,1,101590,AL-030,Franklin County,12APR18,270.0,52.0,270.0,52.0,,,283.0,22.0,283.0,22.0,,
ALABAMA,1,101620,AL-144,Gadsden City,12APR18,371.0,47.0,285.0,37.0,4.0,,344.0,21.0,248.0,12.0,2.0,
ALABAMA,1,101640,AL-146,Geneva City,12APR18,114.0,57.0,60.0,44.0,,,102.0,42.0,50.0,24.0,,
ALABAMA,1,101660,AL-031,Geneva County,12APR18,191.0,47.0,142.0,42.0,2.0,,217.0,32.0,141.0,27.0,5.0,
ALABAMA,1,101680,AL-032,Greene County,12APR18,91.0,17.0,91.0,17.0,2.0,,91.0,2.0,91.0,2.0,,
ALABAMA,1,101690,AL-154,Guntersville City,12APR18,166.0,47.0,89.0,32.0,18.0,30.0,157.0,47.0,75.0,27.0,18.0,30.0
ALABAMA,1,101710,AL-033,Hale County,12APR18,191.0,47.0,158.0,42.0,,,192.0,22.0,150.0,17.0,,
ALABAMA,1,101720,AL-155,Haleyville City,12APR18,138.0,57.0,97.0,47.0,1.0,,135.0,32.0,87.0,22.0,,
ALABAMA,1,101730,AL-156,Hartselle City,12APR18,209.0,72.0,57.0,54.0,3.0,,259.0,62.0,80.0,42.0,2.0,
ALABAMA,1,101740,AL-034,Henry County,12APR18,209.0,42.0,136.0,32.0,,,210.0,27.0,118.0,12.0,,
ALABAMA,1,101760,AL-157,Homewood City,12APR18,355.0,76.0,99.0,47.0,,,309.0,68.0,82.0,37.0,1.0,
ALABAMA,1,101770,AL-035,Houston County,12APR18,452.0,64.0,272.0,52.0,1.0,,514.0,37.0,298.0,27.0,1.0,
ALABAMA,1,101800,AL-159,Huntsville City,12APR18,1885.0,47.0,1421.0,37.0,10.0,25.0,1656.0,29.0,1110.0,16.0,10.0,25.0
ALABAMA,1,101830,AL-036,Jackson County,12APR18,383.0,52.0,314.0,48.0,,,412.0,39.0,294.0,32.0,1.0,
ALABAMA,1,101860,AL-162,Jacksonville City,12APR18,122.0,72.0,68.0,62.0,2.0,,119.0,37.0,56.0,24.0,,
ALABAMA,1,101890,AL-163,Jasper City,12APR18,205.0,67.0,113.0,47.0,1.0,,195.0,27.0,89.0,17.0,,
ALABAMA,1,101920,AL-037,Jefferson County,12APR18,2935.0,43.0,1930.0,34.0,1.0,,2650.0,25.0,1609.0,16.0,1.0,
ALABAMA,1,101950,AL-038,Lamar County,12APR18,186.0,62.0,116.0,57.0,,,184.0,27.0,116.0,17.0,1.0,
ALABAMA,1,101980,AL-165,Lanett City,12APR18,65.0,27.0,61.0,27.0,,,60.0,5.0,60.0,5.0,,
ALABAMA,1,102010,AL-039,Lauderdale County,12APR18,616.0,62.0,306.0,53.0,5.0,,606.0,47.0,286.0,42.0,5.0,
ALABAMA,1,102040,AL-040,Lawrence County,12APR18,386.0,59.0,261.0,52.0,10.0,25.0,334.0,25.0,197.0,17.0,18.0,10.0
ALABAMA,1,102070,AL-041,Lee County,12APR18,716.0,63.0,453.0,56.0,,,769.0,34.0,410.0,25.0,,
ALABAMA,1,102100,AL-042,Limestone County,12APR18,682.0,57.0,360.0,46.0,3.0,,678.0,31.0,341.0,21.0,6.0,25.0
ALABAMA,1,102130,AL-168,Linden City,12APR18,43.0,34.0,43.0,34.0,,,45.0,5.0,45.0,5.0,,
ALABAMA,1,102160,AL-043,Lowndes County,12APR18,109.0,22.0,109.0,22.0,15.0,25.0,92.0,8.0,92.0,8.0,10.0,25.0
ALABAMA,1,102190,AL-044,Macon County,12APR18,160.0,22.0,160.0,22.0,2.0,,138.0,2.0,138.0,2.0,,
ALABAMA,1,102220,AL-045,Madison County,12APR18,1460.0,63.0,639.0,50.0,13.0,25.0,1421.0,45.0,534.0,29.0,10.0,25.0
ALABAMA,1,102250,AL-046,Marengo County,12APR18,67.0,42.0,58.0,34.0,,,74.0,37.0,59.0,24.0,,
ALABAMA,1,102310,AL-047,Marion County,12APR18,290.0,57.0,195.0,52.0,2.0,,265.0,27.0,154.0,17.0,3.0,
ALABAMA,1,102350,AL-171,Midfield City,12APR18,61.0,8.0,61.0,8.0,13.0,25.0,76.0,2.0,76.0,2.0,8.0,25.0
ALABAMA,1,102370,AL-049,Mobile County,12APR18,4467.0,50.0,4466.0,50.0,490.0,40.0,3890.0,31.0,3889.0,31.0,345.0,19.0
ALABAMA,1,102400,AL-050,Monroe County,12APR18,255.0,57.0,190.0,52.0,,,241.0,22.0,173.0,17.0,,
ALABAMA,1,102430,AL-051,Montgomery County,12APR18,2502.0,33.0,2502.0,33.0,87.0,12.0,1951.0,16.0,1951.0,16.0,49.0,5.0
ALABAMA,1,102480,AL-052,Morgan County,12APR18,599.0,52.0,347.0,45.0,,,588.0,34.0,314.0,24.0,1.0,
ALABAMA,1,102490,AL-175,Mountain Brook City,12APR18,307.0,91.0,,,,,352.0,88.0,,,,
ALABAMA,1,102520,AL-176,Muscle Shoals City,12APR18,231.0,72.0,73.0,52.0,,,214.0,72.0,54.0,44.0,,
ALABAMA,1,102550,AL-178,Oneonta City,12APR18,119.0,52.0,69.0,47.0,1.0,,105.0,57.0,39.0,44.0,,
ALABAMA,1,102580,AL-179,Opelika City,12APR18,376.0,48.0,258.0,37.0,,,289.0,32.0,190.0,17.0,,
ALABAMA,1,102610,AL-180,Opp City,12APR18,103.0,62.0,65.0,52.0,,,92.0,37.0,45.0,24.0,,
ALABAMA,1,102635,AL-181,Oxford City,12APR18,320.0,64.0,173.0,52.0,9.0,25.0,282.0,57.0,156.0,47.0,2.0,
ALABAMA,1,102640,AL-182,Ozark City,12APR18,148.0,42.0,117.0,32.0,4.0,,188.0,22.0,117.0,17.0,6.0,25.0
ALABAMA,1,102650,AL-183,Pell City,12APR18,286.0,62.0,175.0,52.0,4.0,,291.0,37.0,159.0,27.0,1.0,
ALABAMA,1,102670,AL-053,Perry County,12APR18,116.0,12.0,116.0,12.0,15.0,25.0,109.0,2.0,109.0,2.0,17.0,10.0
ALABAMA,1,102700,AL-184,Phenix City,12APR18,637.0,52.0,435.0,43.0,5.0,,397.0,29.0,268.0,22.0,2.0,
ALABAMA,1,102730,AL-054,Pickens County,12APR18,191.0,27.0,148.0,22.0,,,184.0,22.0,123.0,22.0,,
ALABAMA,1,102760,AL-185,Piedmont City,12APR18,90.0,57.0,54.0,44.0,,,77.0,37.0,51.0,24.0,,
ALABAMA,1,102790,AL-055,Pike County,12APR18,156.0,67.0,116.0,62.0,7.0,25.0,159.0,37.0,108.0,32.0,6.0,25.0
ALABAMA,1,102820,AL-056,Randolph County,12APR18,178.0,42.0,133.0,37.0,,,142.0,22.0,96.0,17.0,2.0,
ALABAMA,1,102850,AL-188,Roanoke City,12APR18,115.0,42.0,115.0,42.0,,,120.0,37.0,120.0,37.0,,
ALABAMA,1,102880,AL-057,Russell County,12APR18,301.0,51.0,230.0,52.0,,,253.0,17.0,134.0,8.0,1.0,
ALABAMA,1,102910,AL-189,Russellville City,12APR18,170.0,47.0,170.0,47.0,,,206.0,27.0,206.0,27.0,,
ALABAMA,1,102940,AL-190,Scottsboro City,12APR18,174.0,62.0,87.0,52.0,,,203.0,42.0,87.0,22.0,,
ALABAMA,1,102970,AL-191,Selma City,12APR18,287.0,32.0,287.0,32.0,16.0,30.0,209.0,2.0,209.0,2.0,14.0,25.0
ALABAMA,1,103000,AL-192,Sheffield City,12APR18,89.0,42.0,89.0,42.0,,,75.0,12.0,75.0,12.0,,
ALABAMA,1,103030,AL-059,Shelby County,12APR18,1639.0,67.0,569.0,50.0,19.0,30.0,1631.0,55.0,523.0,37.0,14.0,25.0
ALABAMA,1,103062,AL-058,St Clair County,12APR18,661.0,59.0,328.0,45.0,5.0,,648.0,46.0,332.0,32.0,2.0,
ALABAMA,1,103090,AL-060,Sumter County,12APR18,120.0,12.0,120.0,12.0,2.0,,130.0,8.0,130.0,8.0,4.0,
ALABAMA,1,103120,AL-193,Sylacauga City,12APR18,177.0,52.0,115.0,37.0,2.0,,169.0,37.0,85.0,17.0,,
ALABAMA,1,103150,AL-194,Talladega City,12APR18,165.0,32.0,139.0,27.0,1.0,,140.0,8.0,132.0,8.0,,
ALABAMA,1,103180,AL-061,Talladega County,12APR18,572.0,48.0,423.0,42.0,3.0,,541.0,41.0,389.0,37.0,,
ALABAMA,1,103210,AL-062,Tallapoosa County,12APR18,206.0,27.0,152.0,27.0,,,220.0,22.0,140.0,12.0,,
ALABAMA,1,103240,AL-195,Tallassee City,12APR18,161.0,62.0,105.0,52.0,1.0,,129.0,27.0,77.0,12.0,,
ALABAMA,1,103270,AL-197,Tarrant City,12APR18,91.0,17.0,91.0,17.0,2.0,,80.0,12.0,80.0,12.0,1.0,
ALABAMA,1,103300,AL-198,Thomasville City,12APR18,105.0,52.0,81.0,47.0,,,82.0,22.0,57.0,5.0,1.0,
ALABAMA,1,103330,AL-199,Troy City,12APR18,134.0,52.0,87.0,47.0,2.0,,124.0,27.0,123.0,22.0,,
ALABAMA,1,103360,AL-200,Tuscaloosa City,12APR18,833.0,47.0,633.0,33.0,19.0,30.0,698.0,34.0,502.0,15.0,14.0,25.0
ALABAMA,1,103390,AL-063,Tuscaloosa County,12APR18,1459.0,54.0,924.0,44.0,10.0,25.0,1328.0,36.0,704.0,21.0,15.0,25.0
ALABAMA,1,103420,AL-201,Tuscumbia City,12APR18,114.0,72.0,64.0,62.0,1.0,,116.0,22.0,60.0,5.0,2.0,
ALABAMA,1,103430,AL-202,Vestavia Hills City,12APR18,548.0,86.0,60.0,64.0,,,491.0,72.0,60.0,44.0,,
ALABAMA,1,103450,AL-064,Walker County,12APR18,593.0,47.0,378.0,42.0,8.0,25.0,593.0,32.0,362.0,24.0,12.0,25.0
ALABAMA,1,103480,AL-065,Washington County,12APR18,201.0,42.0,142.0,32.0,6.0,25.0,241.0,17.0,147.0,12.0,6.0,25.0
ALABAMA,1,103510,AL-066,Wilcox County,12APR18,138.0,22.0,138.0,22.0,,,132.0,2.0,132.0,2.0,12.0,25.0
ALABAMA,1,103540,AL-204,Winfield City,12APR18,97.0,72.0,53.0,64.0,,,95.0,52.0,36.0,34.0,,
ALABAMA,1,103580,AL-067,Winston County,12APR18,187.0,57.0,130.0,52.0,,,180.0,27.0,94.0,17.0,,
ALASKA,2,200001,AK-31,Lower Kuskokwim School District,12APR18,310.0,7.0,281.0,8.0,,,310.0,9.0,290.0,8.0,2.0,
ALASKA,2,200003,AK-32,Lower Yukon School District,12APR18,172.0,2.0,161.0,2.0,3.0,,147.0,2.0,131.0,2.0,,
ALASKA,2,200004,AK-54,Yupiit School District,12APR18,31.0,5.0,30.0,10.0,,,31.0,5.0,31.0,5.0,,
ALASKA,2,200005,AK-55,Kashunamiut School District,12APR18,28.0,10.0,28.0,10.0,,,25.0,10.0,23.0,10.0,,
ALASKA,2,200006,AK-98,Mount Edgecumbe High School Agency,12APR18,,,,,,,,,,,,
ALASKA,2,200007,AK-56,Aleutians East Borough School District,12APR18,21.0,30.0,7.0,25.0,,,16.0,30.0,9.0,25.0,,
ALASKA,2,200010,AK-04,Aleutian Region School District,12APR18,3.0,,3.0,,,,1.0,,1.0,,,
ALASKA,2,200020,AK-07,Bering Strait School District,12APR18,134.0,12.0,122.0,12.0,2.0,,119.0,2.0,109.0,2.0,,
ALASKA,2,200030,AK-08,Bristol Bay Borough School District,12APR18,7.0,25.0,5.0,,,,8.0,25.0,5.0,,,
ALASKA,2,200050,AK-03,Alaska Gateway School District,12APR18,23.0,30.0,18.0,30.0,,,21.0,10.0,18.0,10.0,,
ALASKA,2,200060,AK-12,Cordova City School District,12APR18,19.0,30.0,16.0,50.0,,,18.0,30.0,12.0,25.0,,
ALASKA,2,200070,AK-11,Copper River School District,12APR18,32.0,54.0,18.0,50.0,,,33.0,34.0,11.0,25.0,,
ALASKA,2,200090,AK-13,Craig City School District,12APR18,40.0,44.0,16.0,30.0,,,37.0,24.0,20.0,10.0,1.0,
ALASKA,2,200100,AK-14,Delta-Greely School District,12APR18,66.0,42.0,28.0,50.0,,,56.0,34.0,24.0,30.0,,
ALASKA,2,200120,AK-15,Dillingham City School District,12APR18,32.0,34.0,26.0,30.0,,,34.0,24.0,27.0,10.0,,
ALASKA,2,200130,AK-17,Galena City School District,12APR18,92.0,27.0,51.0,24.0,,,89.0,17.0,37.0,15.0,,
ALASKA,2,200150,AK-25,Ketchikan Gateway Borough School District,12APR18,179.0,42.0,71.0,22.0,1.0,,164.0,27.0,60.0,15.0,,
ALASKA,2,200180,AK-05,Anchorage School District,12APR18,3642.0,48.0,2042.0,34.0,150.0,22.0,3295.0,25.0,1744.0,13.0,105.0,2.0
ALASKA,2,200210,AK-22,Juneau Borough School District,12APR18,367.0,43.0,122.0,17.0,10.0,25.0,330.0,32.0,91.0,8.0,9.0,25.0
ALASKA,2,200240,AK-42,Sitka School District,12APR18,109.0,37.0,43.0,34.0,1.0,,85.0,32.0,31.0,5.0,2.0,
ALASKA,2,200270,AK-18,Haines Borough School District,12APR18,22.0,40.0,8.0,25.0,,,18.0,50.0,9.0,25.0,,
ALASKA,2,200300,AK-19,Hoonah City School District,12APR18,8.0,25.0,,,,,6.0,25.0,,,1.0,
ALASKA,2,200330,AK-20,Hydaburg City School District,12APR18,9.0,25.0,7.0,25.0,,,4.0,,2.0,,,
ALASKA,2,200360,AK-23,Kake City School District,12APR18,6.0,25.0,5.0,,1.0,,6.0,25.0,2.0,,1.0,
ALASKA,2,200390,AK-24,Kenai Peninsula Borough School District,12APR18,645.0,48.0,259.0,37.0,19.0,30.0,626.0,30.0,243.0,17.0,14.0,25.0
ALASKA,2,200450,AK-27,Klawock City School District,12APR18,9.0,25.0,4.0,,,,8.0,25.0,5.0,,,
ALASKA,2,200480,AK-28,Kodiak Island Borough School District,12APR18,179.0,42.0,96.0,27.0,,,161.0,32.0,88.0,22.0,,
ALASKA,2,200485,AK-30,Lake and Peninsula Borough School District,12APR18,23.0,30.0,20.0,30.0,,,20.0,10.0,16.0,10.0,,
ALASKA,2,200510,AK-33,Matanuska-Susitna Borough School District,12APR18,1334.0,50.0,564.0,40.0,18.0,30.0,1103.0,23.0,411.0,13.0,13.0,25.0
ALASKA,2,200520,AK-21,Iditarod Area School District,12APR18,15.0,25.0,4.0,,,,14.0,25.0,12.0,25.0,,
ALASKA,2,200525,AK-06,Annette Island School District,12APR18,27.0,10.0,20.0,10.0,,,16.0,10.0,12.0,25.0,,
ALASKA,2,200540,AK-34,Nenana City School District,12APR18,37.0,24.0,6.0,25.0,,,24.0,10.0,2.0,,,
ALASKA,2,200570,AK-35,Nome Public Schools,12APR18,62.0,17.0,38.0,5.0,1.0,,57.0,24.0,37.0,15.0,,
ALASKA,2,200600,AK-16,Fairbanks North Star Borough School District,12APR18,1140.0,42.0,443.0,27.0,21.0,10.0,987.0,28.0,320.0,17.0,26.0,10.0
ALASKA,2,200610,AK-36,North Slope Borough School District,12APR18,150.0,22.0,65.0,12.0,4.0,,121.0,8.0,64.0,2.0,2.0,
ALASKA,2,200625,AK-37,Northwest Arctic Borough School District,12APR18,189.0,8.0,73.0,8.0,,,132.0,8.0,56.0,5.0,,
ALASKA,2,200630,AK-38,Pelican City School District,12APR18,3.0,,3.0,,,,1.0,,1.0,,,
ALASKA,2,200660,AK-39,Petersburg Borough School District,12APR18,42.0,34.0,22.0,30.0,,,32.0,34.0,13.0,25.0,,
ALASKA,2,200670,AK-40,Pribilof School District,12APR18,12.0,25.0,6.0,25.0,,,1.0,,1.0,,,
ALASKA,2,200680,AK-46,Saint Mary's School District,12APR18,18.0,30.0,18.0,30.0,,,13.0,25.0,13.0,25.0,,
ALASKA,2,200690,AK-43,Skagway School District,12APR18,8.0,25.0,1.0,,,,6.0,25.0,1.0,,,
ALASKA,2,200700,AK-44,Southeast Island School District,12APR18,12.0,25.0,10.0,25.0,,,9.0,25.0,7.0,25.0,,
ALASKA,2,200710,AK-45,Southwest Region School District,12APR18,53.0,15.0,27.0,10.0,,,37.0,5.0,33.0,5.0,,
ALASKA,2,200715,AK-53,Tanana City School District,12APR18,3.0,,3.0,,,,2.0,,2.0,,,
ALASKA,2,200720,AK-47,Unalaska City School District,12APR18,26.0,50.0,2.0,,,,26.0,50.0,6.0,25.0,,
ALASKA,2,200730,AK-09,Chatham School District,12APR18,9.0,25.0,9.0,25.0,,,11.0,25.0,7.0,25.0,,
ALASKA,2,200760,AK-29,Kuspuk School District,12APR18,29.0,10.0,27.0,10.0,,,15.0,25.0,13.0,25.0,,
ALASKA,2,200770,AK-02,Denali Borough School District,12APR18,51.0,44.0,3.0,,,,63.0,32.0,2.0,,,
ALASKA,2,200775,AK-51,Yukon Flats School District,12APR18,18.0,10.0,16.0,10.0,,,18.0,10.0,16.0,10.0,,
ALASKA,2,200780,AK-48,Valdez City School District,12APR18,48.0,54.0,12.0,25.0,1.0,,44.0,24.0,13.0,25.0,1.0,
ALASKA,2,200800,AK-10,Chugach School District,12APR18,20.0,10.0,10.0,25.0,,,31.0,24.0,13.0,25.0,,
ALASKA,2,200810,AK-49,Wrangell Public School District,12APR18,16.0,70.0,10.0,25.0,,,13.0,25.0,10.0,25.0,,
ALASKA,2,200840,AK-50,Yakutat School District,12APR18,7.0,25.0,5.0,,,,5.0,,4.0,,,
ALASKA,2,200862,AK-52,Yukon-Koyukuk School District,12APR18,95.0,27.0,58.0,15.0,,,79.0,12.0,48.0,5.0,,
ARIZONA,4,400001,AZ-4244,Cave Creek Unified District,12APR18,393.0,70.0,37.0,54.0,1.0,,464.0,58.0,46.0,34.0,,
ARIZONA,4,400003,AZ-4474,Chino Valley Unified District,12APR18,187.0,57.0,135.0,52.0,21.0,50.0,176.0,32.0,118.0,27.0,9.0,25.0
ARIZONA,4,400004,AZ-4486,Clarkdale-Jerome Elementary District,12APR18,49.0,44.0,33.0,34.0,2.0,,49.0,44.0,26.0,30.0,2.0,
ARIZONA,4,400005,AZ-4514,Salome Consolidated Elementary District,12APR18,14.0,25.0,8.0,25.0,,,11.0,25.0,8.0,25.0,,
ARIZONA,4,400016,AZ-4191,Center for Academic Success  Inc.,12APR18,116.0,27.0,94.0,22.0,39.0,24.0,116.0,27.0,95.0,22.0,48.0,24.0
ARIZONA,4,400018,AZ-4201,Pine Forest Education Association  Inc.,12APR18,34.0,24.0,13.0,25.0,,,17.0,30.0,6.0,25.0,,
ARIZONA,4,400019,AZ-4202,Flagstaff Arts And Leadership Academy,12APR18,,,,,,,51.0,34.0,,,,
ARIZONA,4,400020,AZ-4205,Flagstaff Montessori  L.L.C.,12APR18,23.0,70.0,,,,,11.0,25.0,,,,
